Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-05-02,9,821.0,68.3,2812.0,0.0981,18.9,2.3,90.8,672.0,82.0,3236.0,689.0,492.0,323.0,52.2,30.5,13.9,2177.0,1556.0,1117.0,0.185,0.21899999999999997,0.27399999999999997,28.2,24.2,25.0,3.11,2.37,1.32,88.7,62.6,71.3,1005.0,863.0,891.0,111.0,84.6,47.0,3163.0,2233.0,2543.0
2020-05-02,10,517.0,17.3,2373.0,0.228,21.4,0.8220000000000001,79.4,209.0,8.0,773.0,367.0,261.0,152.0,11.5,6.88,3.39,1817.0,1439.0,1140.0,0.42,0.21899999999999997,0.0,15.2,15.5,13.0,0.66,0.499,0.27899999999999997,54.0,42.8,68.0,148.0,151.0,127.0,6.43,4.86,2.71,526.0,416.0,662.0
2020-05-02,11,680.0,34.0,3118.0,0.16,22.2,1.52,95.2,157.0,10.7,672.0,524.0,378.0,252.0,23.4,12.9,6.66,2452.0,1880.0,1422.0,0.222,0.304,0.17300000000000001,20.9,18.0,17.7,1.5,0.8909999999999999,0.526,81.7,65.4,72.9,148.0,127.0,125.0,10.6,6.29,3.71,576.0,461.0,514.0
2020-05-02,12,165.0,6.35,1931.0,0.0553,3.08,0.20600000000000002,55.1,661.0,44.1,11841.0,144.0,119.0,88.4,4.91,3.48,2.07,1545.0,1141.0,800.0,0.0189,0.0636,0.0995,3.56,4.33,4.95,0.204,0.201,0.16699999999999998,57.7,48.8,47.0,764.0,929.0,1063.0,43.9,43.1,35.9,12387.0,10484.0,10104.0
2020-05-02,13,257.0,10.9,1646.0,0.129,6.79,0.355,75.1,720.0,37.7,7969.0,209.0,160.0,115.0,8.45,6.31,4.07,1121.0,699.0,487.0,0.0549,0.141,0.0722,7.01,6.4,7.91,0.305,0.32,0.301,60.3,30.3,34.2,744.0,679.0,840.0,32.4,34.0,32.0,6401.0,3213.0,3632.0
2020-05-02,15,43.2,1.13,2259.0,0.00112,0.141,0.0202,39.8,2.0,0.28600000000000003,564.0,42.2,40.1,34.2,0.9890000000000001,0.636,0.565,1980.0,1578.0,1238.0,0.00173,0.0432,0.0152,0.293,0.848,1.36,0.0504,0.0101,0.0504,57.5,48.6,53.0,4.14,12.0,19.3,0.7140000000000001,0.14300000000000002,0.7140000000000001,814.0,687.0,750.0
2020-05-02,16,115.0,3.58,1650.0,0.0981,1.39,0.064,80.0,24.9,1.14,1430.0,106.0,93.3,80.5,3.13,2.46,1.51,1090.0,948.0,770.0,0.5,0.0441,0.0194,1.75,1.84,2.89,0.0959,0.136,0.136,20.3,25.4,39.1,31.3,32.9,51.7,1.71,2.43,2.43,362.0,455.0,699.0
2020-05-02,17,462.0,20.3,2367.0,0.161,18.9,0.78,111.0,2390.0,98.9,14040.0,330.0,230.0,151.0,14.9,10.0,5.38,1591.0,1084.0,727.0,0.177,0.21899999999999997,0.28,14.2,11.3,9.95,0.69,0.665,0.489,72.4,51.0,43.5,1802.0,1426.0,1260.0,87.4,84.3,62.0,9173.0,6465.0,5510.0
2020-05-02,18,292.0,18.3,1547.0,0.153,10.7,0.705,51.7,723.0,47.4,3481.0,216.0,159.0,111.0,13.3,9.4,5.78,1185.0,845.0,582.0,0.17,0.237,0.128,8.14,6.87,7.47,0.56,0.518,0.537,48.6,37.5,41.2,548.0,462.0,503.0,37.7,34.9,36.1,3272.0,2523.0,2774.0
2020-05-02,19,274.0,5.55,1469.0,1.0,16.0,0.285,54.3,505.0,9.0,1714.0,162.0,79.6,47.9,3.55,2.35,1.08,1089.0,727.0,543.0,0.273,0.157,0.10300000000000001,11.8,4.54,3.28,0.172,0.18100000000000002,0.10400000000000001,51.6,26.3,31.2,371.0,143.0,103.0,5.43,5.71,3.29,1629.0,831.0,985.0
2020-05-02,20,167.0,4.81,1199.0,0.185,8.69,0.10300000000000001,47.8,253.0,3.0,1392.0,106.0,62.5,44.0,4.08,2.95,1.89,865.0,607.0,424.0,0.155,0.114,0.11,6.23,2.64,2.84,0.162,0.152,0.16699999999999998,36.9,26.2,23.4,182.0,76.9,82.9,4.71,4.43,4.86,1075.0,762.0,681.0
2020-05-02,21,109.0,5.64,1290.0,0.00193,3.12,0.141,40.6,139.0,6.29,1812.0,87.4,60.6,41.4,4.66,3.25,2.1,1006.0,685.0,544.0,0.0595,0.218,0.35,3.83,2.74,3.01,0.201,0.163,0.17300000000000001,45.9,20.2,27.9,171.0,122.0,135.0,9.0,7.29,7.71,2052.0,901.0,1245.0
2020-05-02,22,628.0,42.9,3718.0,0.0931,8.03,0.8909999999999999,104.0,373.0,41.4,4837.0,572.0,507.0,431.0,36.6,27.3,17.3,2990.0,2968.0,2085.0,0.418,0.0768,0.16399999999999998,9.19,11.0,23.1,1.34,1.42,1.21,3.08,126.0,118.0,427.0,509.0,1073.0,62.3,65.9,56.3,143.0,5869.0,5488.0
2020-05-02,23,85.7,4.17,1540.0,1.0,1.72,0.0638,31.1,23.1,0.857,418.0,73.6,63.0,45.8,3.72,2.38,1.41,1322.0,1110.0,499.0,1.0,1.0,1.0,1.52,2.45,1.7,0.191,0.138,0.0956,30.3,87.3,1.7,20.4,33.0,22.9,2.57,1.86,1.29,407.0,1174.0,22.9
2020-05-02,24,406.0,20.7,2076.0,0.221,15.9,0.888,86.0,961.0,53.7,5200.0,295.0,205.0,127.0,14.5,8.83,3.42,1474.0,1081.0,781.0,0.261,0.22,0.26,12.9,11.1,10.8,0.8059999999999999,0.773,0.36200000000000004,56.1,42.8,51.1,781.0,669.0,653.0,48.7,46.7,21.9,3393.0,2590.0,3090.0
2020-05-02,25,961.0,55.8,4338.0,0.209,26.8,2.31,150.0,1845.0,159.0,10307.0,774.0,528.0,332.0,39.6,22.6,9.95,3291.0,2352.0,1580.0,0.205,0.201,0.293,35.2,28.0,23.1,2.42,1.81,0.9740000000000001,134.0,110.0,83.0,2425.0,1930.0,1589.0,167.0,125.0,67.1,9245.0,7607.0,5722.0
2020-05-02,26,432.0,40.3,2377.0,0.0815,8.42,1.07,93.2,841.0,107.0,9310.0,374.0,308.0,239.0,32.8,23.1,14.0,1724.0,1243.0,933.0,0.105,0.168,0.35,9.42,9.82,13.8,1.38,1.3,1.22,68.8,44.2,40.7,941.0,980.0,1376.0,138.0,130.0,122.0,6868.0,4417.0,4062.0
2020-05-02,27,110.0,7.0,1590.0,0.134,7.05,0.382,69.8,397.0,21.6,3939.0,61.1,39.2,25.3,4.33,2.15,1.13,1101.0,851.0,686.0,0.0998,0.0958,0.0566,3.12,1.99,1.42,0.312,0.14400000000000002,0.10099999999999999,35.8,23.5,27.5,176.0,112.0,80.3,17.6,8.14,5.71,2020.0,1324.0,1551.0
2020-05-02,28,250.0,9.78,2502.0,0.0782,8.27,0.336,74.5,246.0,10.0,2217.0,192.0,134.0,88.8,7.43,5.11,3.12,1981.0,1303.0,715.0,0.0864,1.0,1.0,8.37,6.39,5.7,0.331,0.28300000000000003,0.278,96.9,84.0,70.5,249.0,190.0,170.0,9.86,8.43,8.29,2885.0,2499.0,2098.0
2020-05-02,29,133.0,6.08,1348.0,0.9840000000000001,3.09,0.21600000000000003,36.1,190.0,13.3,2218.0,111.0,89.9,65.6,4.56,3.16,1.89,1095.0,876.0,703.0,0.1,0.115,0.0925,3.05,3.48,4.03,0.2,0.182,0.168,31.3,24.6,42.5,187.0,213.0,248.0,12.3,11.1,10.3,1923.0,1512.0,2610.0
2020-05-02,30,42.5,1.5,1369.0,0.00463,0.12,0.0267,28.6,1.29,0.28600000000000003,305.0,41.6,39.9,35.3,1.31,0.9359999999999999,0.561,1169.0,989.0,803.0,0.0027,0.0123,0.0423,0.254,0.655,1.28,0.0535,0.0535,0.0,25.8,26.6,32.1,2.71,7.0,13.7,0.5710000000000001,0.5710000000000001,0.0,275.0,284.0,343.0
2020-05-02,31,276.0,3.88,1517.0,0.252,18.0,0.17,69.2,348.0,3.29,1339.0,150.0,69.7,37.1,2.69,1.45,0.9309999999999999,1033.0,707.0,516.0,0.312,0.23,0.0634,11.4,4.65,2.8,0.177,0.0739,0.0739,46.5,27.3,34.0,221.0,90.0,54.1,3.43,1.43,1.43,899.0,527.0,658.0
2020-05-02,32,175.0,8.34,1441.0,0.17800000000000002,3.95,0.237,33.3,122.0,7.29,1026.0,147.0,118.0,88.3,6.69,5.03,3.6,1208.0,998.0,766.0,0.139,0.10300000000000001,0.136,4.23,4.2,4.46,0.237,0.204,0.301,29.9,33.2,34.4,130.0,129.0,137.0,7.29,6.29,9.29,922.0,1023.0,1061.0
2020-05-02,33,179.0,6.18,1791.0,0.0517,6.68,0.252,69.6,90.9,3.43,946.0,132.0,98.7,68.3,4.41,2.79,1.69,1304.0,945.0,772.0,0.0795,0.382,0.0822,4.74,4.34,3.24,0.231,0.158,0.147,51.2,24.8,31.4,64.4,59.0,44.0,3.14,2.14,2.0,696.0,337.0,427.0
2020-05-02,34,1393.0,87.2,2953.0,0.43799999999999994,29.3,3.02,78.2,2599.0,268.0,6947.0,1188.0,917.0,655.0,66.0,45.8,24.6,2406.0,1830.0,1353.0,0.431,0.58,0.534,38.8,37.4,38.6,2.88,3.03,2.15,82.3,68.1,72.1,3443.0,3324.0,3432.0,256.0,270.0,191.0,7307.0,6049.0,6405.0
2020-05-02,35,178.0,6.63,3392.0,0.0674,7.29,0.313,134.0,153.0,6.57,2801.0,127.0,85.7,56.0,4.44,2.53,0.9540000000000001,2457.0,1698.0,1292.0,0.0279,0.0773,0.35,5.89,4.25,4.29,0.273,0.225,0.0613,108.0,58.0,78.1,123.0,89.1,90.0,5.71,4.71,1.29,2271.0,1216.0,1638.0
2020-05-02,36,1635.0,124.0,4930.0,0.14400000000000002,22.9,1.99,133.0,4462.0,387.0,25929.0,1475.0,1236.0,941.0,110.0,88.1,57.4,3997.0,3066.0,2267.0,0.228,0.311,0.44,34.0,42.3,49.2,3.07,4.39,4.86,133.0,114.0,116.0,6623.0,8222.0,9575.0,598.0,855.0,946.0,25862.0,22222.0,22480.0
2020-05-02,37,110.0,4.08,1330.0,0.105,4.04,0.16899999999999998,46.6,424.0,17.7,4887.0,81.5,58.5,41.1,2.9,1.67,0.82,1004.0,727.0,576.0,0.106,0.087,0.147,3.28,2.49,2.6,0.17600000000000002,0.121,0.0763,39.6,21.5,29.4,344.0,261.0,273.0,18.4,12.7,8.0,4151.0,2260.0,3089.0
2020-05-02,38,151.0,3.15,4140.0,0.0227,6.56,0.15,229.0,50.0,1.14,1742.0,105.0,69.3,38.4,2.1,1.18,0.919,2539.0,1701.0,1323.0,0.0289,0.14300000000000002,0.0318,5.16,4.41,2.01,0.131,0.0375,0.075,120.0,54.0,72.6,39.3,33.6,15.3,1.0,0.28600000000000003,0.5710000000000001,912.0,412.0,553.0
2020-05-02,39,165.0,8.73,1247.0,0.111,4.58,0.379,41.4,535.0,44.3,4834.0,133.0,87.4,53.5,6.08,3.86,2.11,958.0,676.0,517.0,0.0975,1.0,0.196,6.56,4.85,3.07,0.318,0.249,0.177,40.3,22.7,22.7,766.0,567.0,359.0,37.1,29.1,20.7,4706.0,2653.0,2657.0
2020-05-02,40,97.3,6.01,1609.0,1.0,2.38,0.159,38.2,94.0,6.29,1510.0,80.7,64.9,47.2,4.9,3.51,2.35,1342.0,898.0,573.0,0.0105,0.0548,0.15,2.25,2.53,2.56,0.19899999999999998,0.166,0.184,63.4,46.5,72.7,89.0,100.0,101.0,7.86,6.57,7.29,2507.0,1840.0,2877.0
2020-05-02,41,62.5,2.58,1426.0,0.0286,1.29,0.0745,43.2,54.6,3.14,1823.0,53.4,43.7,34.3,2.06,1.71,1.21,1123.0,891.0,645.0,0.0403,0.0468,0.0476,1.39,1.34,1.51,0.0508,0.0711,0.0847,33.2,35.1,32.8,58.4,56.7,63.9,2.14,3.0,3.57,1399.0,1480.0,1384.0
2020-05-02,42,399.0,21.8,1839.0,0.165,10.5,1.06,47.4,1349.0,136.0,6063.0,325.0,248.0,170.0,14.4,8.98,4.02,1507.0,1203.0,939.0,0.196,0.24600000000000002,0.231,11.0,11.1,13.0,0.772,0.7090000000000001,0.418,43.5,37.7,55.9,1412.0,1424.0,1666.0,98.9,90.7,53.6,5567.0,4830.0,7160.0
2020-05-02,44,877.0,27.9,5961.0,0.22,29.1,1.09,199.0,309.0,11.6,2113.0,673.0,424.0,222.0,20.3,12.9,5.29,4564.0,3058.0,1886.0,0.205,0.19,0.166,35.6,28.9,20.8,1.05,1.09,0.526,215.0,167.0,176.0,377.0,306.0,220.0,11.1,11.6,5.57,2280.0,1773.0,1865.0
2020-05-02,45,126.0,5.19,1197.0,0.10300000000000001,3.43,0.28,35.0,177.0,14.4,1800.0,102.0,82.5,62.3,3.22,2.31,1.55,952.0,754.0,584.0,0.0402,0.0628,0.0743,2.79,2.88,3.58,0.13,0.10800000000000001,0.111,28.2,24.3,32.7,144.0,148.0,184.0,6.71,5.57,5.71,1454.0,1249.0,1683.0
2020-05-02,46,292.0,2.37,2045.0,0.0852,7.11,0.17800000000000002,40.3,62.9,1.57,356.0,243.0,174.0,70.8,1.13,0.7909999999999999,0.6779999999999999,1763.0,1318.0,905.0,0.139,0.217,0.252,9.79,14.8,6.69,0.0484,0.0161,0.0646,63.6,59.0,44.9,86.6,131.0,59.1,0.429,0.14300000000000002,0.5710000000000001,562.0,522.0,397.0
2020-05-02,47,181.0,3.08,2874.0,0.0587,7.23,0.0648,115.0,494.0,4.43,7839.0,131.0,97.0,73.0,2.62,2.17,1.57,2071.0,1326.0,979.0,0.0298,0.0607,0.0472,4.8,3.43,3.59,0.0648,0.0858,0.126,106.0,49.7,53.2,328.0,234.0,245.0,4.43,5.86,8.57,7260.0,3394.0,3634.0
2020-05-02,48,108.0,3.02,1313.0,0.0378,3.42,0.105,58.1,991.0,30.4,16833.0,84.5,65.3,45.6,2.28,1.68,0.914,906.0,608.0,416.0,0.0416,0.11900000000000001,0.19,2.74,2.82,3.27,0.0862,0.109,0.0695,42.7,27.4,28.0,795.0,817.0,949.0,25.0,31.7,20.1,12368.0,7958.0,8112.0
2020-05-02,49,155.0,1.53,3644.0,0.046,4.59,0.0356,112.0,147.0,1.14,3595.0,123.0,91.8,68.9,1.28,0.78,0.561,2859.0,1876.0,1376.0,0.0389,0.0319,0.0511,4.49,3.27,3.48,0.0713,0.0312,0.0446,140.0,71.5,65.5,144.0,105.0,112.0,2.29,1.0,1.43,4503.0,2291.0,2101.0
2020-05-02,50,142.0,8.01,2585.0,0.0224,0.9840000000000001,0.114,45.9,6.14,0.7140000000000001,287.0,135.0,129.0,114.0,7.21,5.77,3.85,2263.0,1927.0,1410.0,0.034,0.0585,0.0551,0.9159999999999999,2.11,5.72,0.20600000000000002,0.275,0.0916,48.0,73.9,69.6,5.71,13.1,35.7,1.29,1.71,0.5710000000000001,300.0,461.0,435.0
2020-05-02,51,208.0,7.22,1196.0,0.0,8.98,0.301,49.3,767.0,25.7,4208.0,145.0,94.3,59.5,5.11,3.02,1.52,851.0,608.0,445.0,0.24,0.191,0.223,7.22,4.98,4.47,0.298,0.214,0.131,34.7,23.3,27.5,616.0,425.0,381.0,25.4,18.3,11.1,2959.0,1990.0,2350.0
2020-05-02,53,202.0,10.9,2994.0,0.0921,3.41,0.16899999999999998,62.8,260.0,12.9,4782.0,178.0,156.0,134.0,9.76,8.26,6.54,2555.0,2142.0,1779.0,0.107,0.14400000000000002,0.155,3.22,3.04,5.12,0.214,0.24600000000000002,0.33799999999999997,59.0,51.8,54.7,245.0,232.0,390.0,16.3,18.7,25.7,4491.0,3945.0,4168.0
2020-05-02,54,66.1,2.79,2742.0,0.0143,1.28,0.136,129.0,22.9,2.43,2311.0,57.2,46.0,33.1,1.84,1.0,0.335,1839.0,1085.0,862.0,0.00475,0.0646,0.0624,1.59,1.85,2.48,0.12,0.0957,0.0319,108.0,31.8,61.9,28.6,33.1,44.4,2.14,1.71,0.5710000000000001,1932.0,570.0,1109.0
2020-05-02,55,134.0,5.74,1451.0,0.10300000000000001,4.96,0.16699999999999998,50.6,289.0,9.71,2948.0,99.0,72.1,55.2,4.57,3.64,2.42,1097.0,841.0,661.0,0.114,0.087,0.09,3.83,2.42,2.7,0.132,0.174,0.19899999999999998,36.5,25.7,29.9,223.0,141.0,157.0,7.71,10.1,11.6,2125.0,1496.0,1738.0
2020-05-02,56,100.0,1.21,1735.0,0.0382,2.52,0.0,43.3,14.6,0.0,251.0,82.4,71.2,59.3,1.21,0.34600000000000003,0.0,1432.0,1147.0,957.0,0.0336,0.115,0.0495,1.6,1.7,3.8,0.12300000000000001,0.0494,0.0,40.7,27.1,59.5,9.29,9.86,22.0,0.7140000000000001,0.28600000000000003,0.0,236.0,157.0,344.0
2020-05-03,1,161.0,5.91,1887.0,0.9520000000000001,4.27,0.207,55.2,210.0,10.1,2707.0,131.0,100.0,73.1,4.47,3.26,1.9,1500.0,932.0,440.0,0.0942,0.0567,0.961,4.42,3.85,5.08,0.172,0.195,0.14,81.1,70.3,24.8,217.0,189.0,249.0,8.43,9.57,6.86,3977.0,3447.0,1215.0
2020-05-03,2,50.0,0.9570000000000001,2950.0,0.0168,0.527,0.0,105.0,3.86,0.0,772.0,46.3,43.3,36.9,0.9570000000000001,0.9570000000000001,0.82,2211.0,1353.0,1099.0,0.00449,0.0208,0.049,0.43,0.9179999999999999,1.7,0.0,0.0195,0.0391,123.0,36.3,34.3,3.14,6.71,12.4,0.0,0.14300000000000002,0.28600000000000003,897.0,265.0,251.0
2020-05-03,4,119.0,4.97,1114.0,0.0884,4.15,0.16699999999999998,32.0,302.0,12.1,2330.0,89.7,67.7,48.6,3.81,2.58,1.61,890.0,728.0,579.0,0.107,0.10800000000000001,0.0925,3.13,2.73,2.49,0.175,0.139,0.10400000000000001,23.2,21.4,28.8,228.0,199.0,181.0,12.7,10.1,7.57,1689.0,1554.0,2100.0
2020-05-03,5,114.0,2.52,1753.0,0.0451,2.04,0.12300000000000001,63.5,61.4,3.71,1917.0,99.4,59.0,42.4,1.66,1.29,0.895,1308.0,802.0,654.0,0.065,0.0588,0.0455,5.78,2.37,2.02,0.0521,0.0568,0.0521,72.2,21.2,40.1,174.0,71.6,61.0,1.57,1.71,1.57,2180.0,641.0,1211.0
2020-05-03,6,139.0,5.66,1811.0,0.0456,4.11,0.188,68.6,1626.0,74.1,27095.0,111.0,79.8,59.0,4.34,2.98,1.71,1331.0,711.0,482.0,0.0549,0.0337,0.0527,4.39,2.97,2.94,0.195,0.18100000000000002,0.11800000000000001,88.6,32.7,26.7,1735.0,1174.0,1160.0,77.1,71.4,46.4,35026.0,12939.0,10542.0
2020-05-03,8,287.0,14.6,1388.0,0.138,7.66,0.402,49.9,441.0,23.1,2874.0,233.0,169.0,127.0,11.8,7.31,5.04,1038.0,775.0,606.0,0.158,0.22899999999999998,0.185,9.2,6.02,5.84,0.638,0.325,0.37200000000000005,37.7,24.1,27.2,530.0,347.0,336.0,36.7,18.7,21.4,2169.0,1390.0,1568.0
2020-05-03,9,821.0,68.3,2875.0,0.0,16.1,2.05,90.9,574.0,73.0,3240.0,709.0,504.0,338.0,54.0,31.6,15.5,2239.0,1633.0,1156.0,0.311,0.15,0.37799999999999995,29.3,23.7,25.5,3.2,2.3,1.46,86.5,68.1,71.9,1044.0,847.0,909.0,114.0,81.9,52.1,3085.0,2428.0,2564.0
2020-05-03,10,535.0,18.2,2438.0,0.272,17.2,0.836,65.8,168.0,8.14,641.0,414.0,261.0,167.0,12.3,6.88,3.59,1977.0,1519.0,1140.0,0.295,0.0,1.0,21.9,13.4,14.0,0.778,0.469,0.308,65.4,54.1,60.3,214.0,130.0,136.0,7.57,4.57,3.0,636.0,527.0,587.0
2020-05-03,11,711.0,35.6,3273.0,0.19899999999999998,23.8,1.48,102.0,168.0,10.4,719.0,544.0,396.0,266.0,25.2,13.6,7.08,2560.0,1941.0,1508.0,0.185,0.295,0.161,21.2,18.6,17.8,1.66,0.9309999999999999,0.5670000000000001,88.4,61.9,77.0,150.0,131.0,125.0,11.7,6.57,4.0,624.0,437.0,544.0
2020-05-03,12,168.0,6.42,1988.0,0.0504,3.03,0.203,55.5,650.0,43.6,11923.0,147.0,122.0,92.4,5.0,3.6,2.14,1599.0,1186.0,846.0,0.0593,0.0859,0.0875,3.47,4.29,5.0,0.2,0.20800000000000002,0.16,59.0,48.5,46.1,745.0,922.0,1073.0,42.9,44.7,34.3,12680.0,10418.0,9901.0
2020-05-03,13,260.0,11.0,1649.0,1.18,6.94,0.35100000000000003,69.8,737.0,37.3,7410.0,212.0,166.0,114.0,8.54,6.42,4.13,1161.0,753.0,513.0,0.0556,0.106,0.0,6.51,7.42,7.21,0.303,0.32799999999999996,0.295,58.2,34.3,35.8,691.0,788.0,766.0,32.1,34.9,31.3,6184.0,3640.0,3803.0
2020-05-03,15,43.2,1.2,2327.0,0.0,0.121,0.0303,45.1,1.71,0.429,638.0,42.3,40.5,35.1,0.9890000000000001,0.706,0.636,2012.0,1658.0,1269.0,0.00451,0.00532,0.0297,0.252,0.777,1.29,0.0404,0.0101,0.0504,50.6,55.5,50.6,3.57,11.0,18.3,0.5710000000000001,0.14300000000000002,0.7140000000000001,716.0,786.0,716.0
2020-05-03,16,115.0,3.58,1668.0,0.0,1.3,0.064,82.4,23.1,1.14,1473.0,106.0,93.6,81.5,3.13,2.52,1.51,1091.0,976.0,801.0,0.588,0.0081,0.0349,1.8,1.72,2.85,0.0879,0.14400000000000002,0.136,16.4,25.0,32.4,32.1,30.7,51.0,1.57,2.57,2.43,294.0,448.0,578.0
2020-05-03,17,485.0,20.8,2520.0,0.154,19.8,0.777,118.0,2514.0,98.4,14909.0,346.0,240.0,165.0,15.3,10.3,5.74,1696.0,1131.0,795.0,0.159,0.20199999999999999,0.195,15.3,10.7,10.8,0.723,0.648,0.501,80.8,48.0,47.1,1935.0,1358.0,1368.0,91.6,82.1,63.4,10233.0,6083.0,5965.0
2020-05-03,18,301.0,18.5,1617.0,0.135,10.8,0.675,57.6,726.0,45.4,3879.0,226.0,168.0,119.0,13.8,9.68,6.02,1214.0,908.0,631.0,0.321,0.134,0.151,8.25,7.03,7.54,0.586,0.524,0.539,43.6,39.6,42.1,555.0,473.0,508.0,39.4,35.3,36.3,2938.0,2665.0,2834.0
2020-05-03,19,291.0,5.83,1686.0,0.0772,16.7,0.299,77.4,526.0,9.43,2442.0,174.0,92.4,50.3,3.74,2.38,1.3,1144.0,778.0,558.0,0.21899999999999997,0.251,0.16699999999999998,11.7,6.01,3.26,0.195,0.154,0.086,52.3,31.5,30.6,368.0,190.0,103.0,6.14,4.86,2.71,1649.0,994.0,964.0
2020-05-03,20,178.0,4.87,1262.0,0.171,9.7,0.10800000000000001,51.7,283.0,3.14,1507.0,110.0,65.1,45.9,4.12,3.23,1.92,900.0,622.0,455.0,0.10400000000000001,0.17,0.0604,6.38,2.75,2.79,0.127,0.18600000000000003,0.162,39.7,23.9,24.7,186.0,80.0,81.1,3.71,5.43,4.71,1157.0,697.0,719.0
2020-05-03,21,117.0,5.73,1290.0,0.0,3.67,0.14400000000000002,35.5,164.0,6.43,1584.0,91.2,66.3,43.9,4.72,3.34,2.19,1042.0,721.0,550.0,0.106,0.155,0.401,3.56,3.19,2.93,0.198,0.163,0.17300000000000001,45.8,24.5,25.3,159.0,142.0,131.0,8.86,7.29,7.71,2048.0,1094.0,1129.0
2020-05-03,22,632.0,43.3,3789.0,0.0606,7.84,0.87,102.0,364.0,40.4,4732.0,577.0,515.0,443.0,37.2,27.9,18.1,3077.0,2911.0,2238.0,0.0647,0.0,0.0815,8.92,10.2,23.3,1.33,1.4,1.12,23.6,96.2,134.0,415.0,476.0,1083.0,61.9,65.1,51.9,1098.0,4472.0,6246.0
2020-05-03,23,88.2,4.24,1542.0,1.0,1.81,0.0744,31.2,24.3,1.0,419.0,75.5,64.5,47.1,3.72,2.53,1.41,1324.0,1112.0,500.0,1.0,1.0,1.0,1.57,2.49,1.73,0.17,0.159,0.0956,30.4,87.4,1.73,21.1,33.4,23.3,2.29,2.14,1.29,408.0,1175.0,23.3
2020-05-03,24,423.0,21.2,2197.0,0.13699999999999998,16.3,0.877,85.4,985.0,53.0,5161.0,309.0,213.0,136.0,15.1,9.06,3.9,1599.0,1123.0,823.0,0.109,0.203,0.21,13.6,11.0,10.9,0.855,0.737,0.397,68.0,42.8,50.6,825.0,667.0,659.0,51.7,44.6,24.0,4111.0,2590.0,3061.0
2020-05-03,25,988.0,58.1,4565.0,0.11699999999999999,27.3,2.29,163.0,1878.0,158.0,11221.0,797.0,552.0,370.0,42.1,24.8,11.0,3425.0,2454.0,1695.0,0.172,0.244,0.32799999999999996,34.9,26.1,26.9,2.47,1.97,1.09,139.0,108.0,93.0,2409.0,1800.0,1854.0,170.0,136.0,75.0,9569.0,7467.0,6411.0
2020-05-03,26,439.0,40.5,2447.0,0.0874,8.3,1.05,94.7,829.0,105.0,9453.0,381.0,314.0,245.0,33.2,23.9,14.9,1785.0,1275.0,963.0,0.11699999999999999,0.19899999999999998,0.214,9.52,9.8,12.7,1.32,1.29,1.25,72.8,44.5,39.5,951.0,979.0,1266.0,132.0,129.0,124.0,7272.0,4442.0,3944.0
2020-05-03,27,118.0,7.43,1646.0,0.13699999999999998,7.75,0.37200000000000005,71.4,437.0,21.0,4024.0,63.9,41.8,28.7,4.82,2.38,1.24,1147.0,872.0,707.0,0.0608,0.11599999999999999,0.163,3.16,1.86,1.74,0.35,0.162,0.10400000000000001,39.2,23.6,26.8,178.0,105.0,98.0,19.7,9.14,5.86,2210.0,1330.0,1512.0
2020-05-03,28,254.0,10.2,2607.0,0.035,7.87,0.365,80.7,234.0,10.9,2401.0,199.0,144.0,93.4,7.63,5.34,3.23,2043.0,1313.0,719.0,0.105,1.0,1.0,7.86,7.17,5.49,0.326,0.302,0.254,104.0,84.7,68.1,234.0,213.0,163.0,9.71,9.0,7.57,3103.0,2522.0,2028.0
2020-05-03,29,138.0,6.16,1352.0,1.29,3.39,0.223,30.8,208.0,13.7,1890.0,114.0,92.3,67.8,4.59,3.19,1.89,1136.0,878.0,736.0,0.0676,1.0,0.0671,3.1,3.51,4.17,0.2,0.18600000000000003,0.149,36.9,20.3,41.8,190.0,215.0,256.0,12.3,11.4,9.14,2263.0,1244.0,2564.0
2020-05-03,30,42.5,1.5,1404.0,0.0,0.0802,0.0267,28.7,0.857,0.28600000000000003,306.0,41.9,40.5,36.2,1.31,0.9359999999999999,0.561,1203.0,1020.0,834.0,0.00822,0.0213,0.0301,0.2,0.615,1.19,0.0535,0.0535,0.0,26.3,26.5,30.9,2.14,6.57,12.7,0.5710000000000001,0.5710000000000001,0.0,281.0,284.0,330.0
2020-05-03,31,294.0,3.98,1616.0,0.185,18.9,0.17,74.1,366.0,3.29,1433.0,162.0,76.1,41.6,2.79,1.45,0.9309999999999999,1097.0,753.0,553.0,0.182,0.139,0.12300000000000001,12.2,4.93,3.16,0.192,0.0739,0.0739,49.1,28.7,35.2,236.0,95.4,61.1,3.71,1.43,1.43,950.0,555.0,681.0
