Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-03-04,-0.089000002,-0.071000002,-0.28099999,0.25999999,-0.12800001,-0.056299999,-0.08519999699999999,-0.0177,-0.021600001,-0.0779
2020-03-04,-0.00677,0.093800001,-0.163,-0.0173,-0.0118,-0.0098,-0.0040100000000000005,-0.050000000999999995,-0.019099999,0.012
2020-03-04,-0.045400000999999995,0.0272,-0.11199999999999999,-0.048900001,-0.033399999,-0.0469,-0.059500001,-0.0515,-0.04309999900000001,-0.033599999
2020-03-04,-0.080899999,-0.055100000999999996,-0.07829999900000001,-0.156,-0.0757,-0.045299999,-0.045699999000000005,-0.060199998,-0.032400001,-0.059900000999999994
2020-03-04,0.0131,0.037999999,-0.036499999,-0.045400000999999995,0.056000002,-0.013000000000000001,-0.006690000000000001,-0.018999999,-0.049899999,-0.0027
2020-03-04,-0.0109,-0.0174,-0.0942,0.105,0.0195,-0.0228,-0.067400001,7.06e-05,0.0241,-0.045899998
2020-03-04,-0.035300002000000004,0.0121,0.0218,-0.069799997,-0.00213,-0.032099999,-0.054900002,-0.0286,-0.0105,-0.0517
2020-03-04,-0.092200004,-0.13699999,0.0105,0.068300001,-0.19400001,-0.034400001,-0.048999999,-0.0218,0.0176,-0.076700002
2020-03-04,-0.204,-0.233,-0.33799999999999997,-0.121,-0.15700001,-0.16699999999999998,-0.191,-0.257,-0.20900001,-0.131
2020-03-04,-0.038800001,0.00513,-0.09480000300000001,-0.054000001,-0.051199999,-0.040199999,-0.038699999,-0.059599999,-0.0309,-0.028999999
2020-03-04,0.0309,0.062199999000000006,0.10099999999999999,0.095799997,-0.0374,-0.00866,-0.015799999,0.016100001,0.023800001,-0.034899998
2020-03-04,-0.019400001,0.088799998,-0.088100001,-0.00851,-0.00993,-0.035500001,-0.025900001000000002,-0.058699999,-0.044199999000000004,-0.052200000999999996
2020-03-04,0.052700002,0.161,0.022000000000000002,0.0288,0.0197,-0.00788,0.006370000000000001,-0.044000000000000004,0.009009999999999999,-0.0305
2020-03-04,-0.105,-0.087800004,0.036200002,-0.17900001,-0.091399997,-0.054400000999999996,-0.079099998,-0.009600001,-0.17200001,-0.0735
2020-03-04,-0.021500001,0.049699999,-0.107,0.081200004,-0.039999999,0.000759,0.00518,-0.0231,-0.0148,-0.0143
2020-03-04,0.047499999,0.059000000000000004,0.045400000999999995,0.0581,0.0933,-0.013000000000000001,0.00999,0.0469,-0.039799998999999996,-0.00707
2020-03-04,0.0581,0.109,-0.031300001,-0.00573,0.06419999900000001,-0.00394,0.0197,-0.0176,-0.043200000999999995,0.0105
2020-03-04,0.0018899999999999998,0.024700001,-0.0242,0.032400001,0.031500001,-0.032099999,-0.040800001,-0.052999999000000006,-0.012,-0.020500001
2020-03-04,0.018200001,0.074100003,0.029200001,0.102,-0.053199999000000005,-0.036899998999999996,-0.029999999,0.07620000099999999,-0.221,-0.0416
2020-03-04,0.00969,0.056400001,0.042199999,-0.0125,-0.039299997999999996,-0.0129,-0.0117,-0.009729999999999999,-0.00805,-0.0187
2020-03-04,0.020199999,0.080200002,0.037799999,-0.00372,-0.0177,-0.0121,0.0111,-0.0175,0.0144,-0.041499997999999996
2020-03-04,-0.0219,0.035100002000000005,-0.086000003,0.0061,-0.045000002000000004,-0.035599999,-0.0436,-0.032900002000000005,-0.028899999,-0.035399999
2020-03-04,-0.0106,0.00488,-0.038800001,0.000425,-0.0034200000000000003,-0.009590000000000001,-0.0124,-0.0113,0.00381,-0.034699999
2020-03-04,0.053399999000000004,0.15099999,0.0403,0.07819999799999999,0.0153,-0.068899997,-0.074000001,-0.075000003,-0.031399999,-0.09480000300000001
2020-03-04,-0.0243,-0.017200001,0.059000000000000004,0.042199999,-0.091300003,-0.034200002,-0.0495,-0.0196,-0.039299997999999996,-0.0276
2020-03-04,0.062100000999999995,0.060199998,-0.044000000000000004,0.12300000000000001,0.09239999900000001,0.018200001,-0.00175,0.0152,0.0255,-0.025599999
2020-03-04,0.0141,0.081100002,-0.0792,0.06419999900000001,0.033799998,0.0129,0.018999999,-0.015799999,0.036699999,0.00952
2020-03-04,-0.033500001,-0.0262,-0.0579,0.0561,-0.038199998,-0.035599999,-0.032299998999999996,-0.0222,-0.0074,-0.027899998999999998
2020-03-04,0.0634,0.18600000000000003,0.08820000300000001,0.046500001,-0.022399999,0.0147,0.00587,0.074699998,0.098899998,0.0035299999999999997
2020-03-04,-0.029999999,-0.0284,-0.085299999,0.00873,-0.0135,-0.0133,-0.0222,-0.040899999,-0.021,-0.017000001
2020-03-04,0.052900000999999995,0.13500001,0.0105,-0.11,0.11,0.0407,0.022000000000000002,-0.0218,0.044500001,0.0057799999999999995
2020-03-04,-0.077100001,-0.0539,-0.0526,-0.074699998,-0.09309999599999999,-0.0726,-0.074900001,-0.083700001,-0.0581,-0.11
2020-03-04,0.0284,0.045699999000000005,-0.0229,0.094599999,-0.015,-0.00936,-0.017100001,-0.030099999,-0.0129,-0.0232
2020-03-04,-0.022299998999999997,-0.017999999,-0.01,-0.0429,0.0199,-0.0197,-0.024800001000000002,-0.00266,-0.00771,-0.0208
2020-03-04,-0.045699999000000005,-0.056200001,-0.16399999999999998,0.155,-0.017899999,-0.037799999,-0.013999999999999999,-0.017899999,-0.043499999000000004,-0.047400001
2020-03-04,-0.032600001,0.00349,-0.0147,-0.081900001,-0.037300002,-0.022399999,-0.021,-0.0133,-0.031199999,-0.0285
2020-03-04,-0.00948,0.086000003,-0.091499999,-0.061299998,-0.0153,-0.0287,-0.0209,-0.0416,-0.0187,-0.0162
2020-03-04,-0.075900003,-0.067199998,0.0114,0.162,-0.072700001,-0.0145,-0.0132,0.00427,-0.00626,-0.027100001000000002
2020-03-04,-0.016000001,-0.0118,-0.039099998999999996,-0.00434,0.00588,-0.054099999,-0.047400001,-0.0277,-0.040399998,-0.069700003
2020-03-04,-0.00937,0.00349,-0.096199997,-0.07150000299999999,0.050299998,-0.0253,-0.019099999,-0.0277,-0.072700001,-0.000831
2020-03-05,-0.10300000000000001,-0.163,-0.087099999,0.026000001000000002,-0.125,-0.082000002,-0.109,-0.059000000000000004,-0.0348,-0.114
2020-03-05,-0.066,0.00209,0.017999999,-0.16899999999999998,-0.10300000000000001,-0.059099998,-0.083999999,-0.048799999000000004,-0.062700003,-0.083300002
2020-03-05,-0.040600002,0.0128,-0.10800000000000001,0.0111,-0.092,-0.036899998999999996,-0.0211,-0.0175,-0.056000002,-0.032299998999999996
2020-03-05,-0.037599999,-0.00588,-0.0594,0.0133,-0.0462,-0.0031,0.00295,-0.026900001,-0.0131,-0.0177
2020-03-05,0.0119,0.028000001,0.0133,0.045600000999999994,-0.0427,-0.037099997999999995,-0.0537,-0.029100001,-0.031099999,-0.043900002
2020-03-05,0.0134,0.043299999000000006,-0.045000002000000004,0.0133,0.00655,-0.018200001,-0.0119,-0.044199999000000004,0.0103,-0.0207
2020-03-05,0.023600001000000002,0.096600004,-0.09080000199999999,0.0792,-0.0502,-0.00805,0.0069099999999999995,-0.10400000000000001,9.38e-06,-0.030099999
2020-03-05,-0.094999999,-0.132,-0.11,0.052000001,-0.11699999999999999,-0.0515,-0.032499999,-0.025599999,-0.059000000000000004,-0.0999
2020-03-05,-0.131,0.029200001,0.043400000999999994,-0.19599999,-0.029999999,-0.080499999,-0.0188,0.042399999,-0.0682,-0.045899998
2020-03-05,-0.038600001,-0.045000002000000004,0.0253,-0.032600001,-0.07620000099999999,-0.0276,-0.034299999,-0.025,-0.008440000000000001,-0.046500001
2020-03-05,-0.0429,-0.069300003,-0.067699999,0.0143,-0.00908,-0.034499998999999996,-0.053399999000000004,-0.070699997,-0.0232,-0.032299998999999996
2020-03-05,-0.10800000000000001,-0.074199997,-0.29899999,0.20299999,-0.145,-0.0568,-0.081699997,-0.009059999999999999,-0.043400000999999994,-0.0735
2020-03-05,-0.0221,0.054299999,-0.17800000000000002,-0.018999999,-0.017200001,-0.018100001,-0.0114,-0.05090000099999999,-0.026900001,0.00483
2020-03-05,-0.049199997999999995,-0.0113,-0.091799997,-0.021400001000000002,-0.040100001,-0.046500001,-0.057999998,-0.051899999,-0.0458,-0.033500001
2020-03-05,-0.10099999999999999,-0.073700003,-0.126,-0.16399999999999998,-0.078100003,-0.0458,-0.044799998,-0.067199998,-0.0309,-0.059500001
2020-03-05,1.3800000000000002e-05,0.01,0.022600001,-0.0559,0.0427,-0.0163,-0.00945,-0.0122,-0.060199998,-0.0034200000000000003
2020-03-05,-0.0308,-0.034200002,-0.138,0.094300002,0.015799999,-0.0294,-0.071099997,-0.0124,0.0154,-0.044599999
2020-03-05,-0.05840000099999999,0.00193,-0.054699998,-0.082500003,-0.00916,-0.031599998,-0.0524,-0.049199997999999995,-0.0131,-0.044599999
2020-03-05,-0.079099998,-0.125,0.0814,0.133,-0.20800000000000002,0.0196,-0.00298,0.0836,0.145,-0.055799997999999996
2020-03-05,-0.19899999999999998,-0.23899999,-0.26100001,-0.16899999999999998,-0.15800001,-0.16500001,-0.193,-0.259,-0.21699999,-0.127
2020-03-05,-0.046500001,-0.00161,-0.080300003,-0.08510000300000001,-0.054000001,-0.040899999,-0.039799998999999996,-0.0583,-0.0339,-0.028200001000000002
2020-03-05,0.0099,0.041900001,0.0491,0.048500000999999994,-0.046,-0.0107,-0.018200001,0.0272,0.024,-0.034499998999999996
2020-03-05,-0.029300001000000003,0.073600002,-0.040399998,-0.054200001,-0.0199,-0.032600001,-0.022500001000000002,-0.055100000999999996,-0.035700001,-0.050799999000000005
2020-03-05,0.0199,0.134,0.00118,-0.076499999,0.020500001,-0.0141,0.000766,-0.057500000999999995,0.00314,-0.0295
2020-03-05,-0.141,-0.13699999,-0.048799999000000004,-0.193,-0.105,-0.057300000999999996,-0.08829999699999999,0.0135,-0.161,-0.080200002
2020-03-05,-0.037799999,0.051100001,-0.127,-0.0032600000000000003,-0.046399999000000004,-0.00212,0.00543,-0.0286,-0.0188,-0.0153
2020-03-05,0.023,0.0579,0.12800001,0.00212,0.059599999,-0.0295,-0.009000000000000001,0.050700000999999995,-0.054400000999999996,-0.0135
2020-03-05,0.0669,0.11699999999999999,-0.054900002,0.086999997,0.062600002,-0.00865,0.0144,-0.00855,-0.0462,0.0119
2020-03-05,-0.0173,-0.0528,0.043299999000000006,-0.0026899999999999997,0.021400001000000002,-0.033300001,-0.043299999000000006,-0.041000001,-0.0162,-0.022500001000000002
2020-03-05,0.017000001,0.063100003,0.07530000099999999,0.0601,-0.045600000999999994,-0.034200002,-0.0296,0.105,-0.223,-0.040199999
2020-03-05,-0.0108,0.043400000999999994,0.033799998,-0.0876,-0.039700001,-0.0135,-0.0105,-0.0126,-0.00899,-0.018999999
2020-03-05,0.00974,0.0748,0.00528,-0.007409999999999999,-0.035,-0.017000001,0.00351,-0.0165,0.0117,-0.042800002000000004
2020-03-05,-0.022000000000000002,0.018999999,-0.0177,0.00151,-0.045499999000000006,-0.034699999,-0.042800002000000004,-0.034499998999999996,-0.0274,-0.0341
2020-03-05,-0.034299999,-0.023700001000000002,-0.0612,-0.0176,-0.015799999,-0.0154,-0.017899999,-0.017200001,-0.00215,-0.0374
2020-03-05,0.0232,0.122,-0.074500002,0.08919999699999999,-0.00599,-0.07530000099999999,-0.059000000000000004,-0.126,-0.0251,-0.1
2020-03-05,-0.037099997999999995,-0.029899999,0.027000001000000003,0.0186,-0.08940000099999999,-0.032900002000000005,-0.046799999,-0.017000001,-0.039900001000000004,-0.0288
2020-03-05,0.036800001,0.0383,-0.082400002,0.099699996,0.081100002,0.0134,-0.007809999999999999,0.00882,0.0185,-0.028200001000000002
2020-03-05,-0.00175,0.06610000099999999,-0.106,0.0647,0.027799999,-0.00424,0.0036200000000000004,-0.0242,0.0131,-0.00297
2020-03-05,-0.030200001,-0.039799998999999996,-0.0309,0.054299999,-0.033100002,-0.0339,-0.031800002,-0.0163,-0.00755,-0.0261
2020-03-05,0.048799999000000004,0.16699999999999998,0.133,-0.00572,-0.022600001,0.0114,0.0064,0.08659999800000001,0.07010000200000001,0.000352
2020-03-05,-0.05840000099999999,-0.062100000999999995,-0.12800001,-0.00787,-0.0298,-0.024700001,-0.033199999,-0.059500001,-0.0277,-0.0217
2020-03-05,0.067599997,0.093199998,-0.054699998,0.044000000000000004,0.1,0.0317,0.018100001,-0.049199997999999995,0.0372,0.00417
2020-03-05,-0.0999,-0.0757,-0.107,-0.077799998,-0.097099997,-0.081500001,-0.083400004,-0.098200001,-0.07020000400000001,-0.113
2020-03-05,0.00957,0.022399999,-0.048999999,0.07010000200000001,-0.0306,-0.0106,-0.0186,-0.032600001,-0.0125,-0.0253
2020-03-05,-0.0396,-0.021199999,-0.018100001,-0.073399998,-0.00572,-0.025699998999999998,-0.028999999,-0.008140000000000001,-0.020400001,-0.024499998999999998
2020-03-05,-0.035700001,-0.0623,-0.0166,0.138,-0.035100002000000005,-0.035999998,-0.015,0.031199999,-0.0482,-0.046500001
2020-03-05,-0.044799998,-0.017999999,-0.0264,-0.09539999800000001,-0.048099998,-0.0244,-0.020300001,-0.0126,-0.0341,-0.028100001
2020-03-05,-0.027000001000000003,0.086199999,-0.11900000000000001,-0.078500003,-0.031399999,-0.033,-0.024,-0.055,-0.022000000000000002,-0.0185
2020-03-05,-0.109,-0.082500003,-0.0218,0.048300002,-0.06610000099999999,-0.0145,-0.0049,-0.007540000000000001,-0.007090000000000001,-0.021600001
2020-03-05,-0.033599999,-0.031500001,0.00225,-0.028899999,-0.008190000000000001,-0.057,-0.049699999,-0.035799999,-0.041499997999999996,-0.07289999700000001
2020-03-05,-0.0462,-0.0233,-0.079000004,-0.106,0.0071400000000000005,-0.034400001,-0.028999999,-0.0557,-0.08680000199999999,-0.0109
2020-03-06,-0.11900000000000001,-0.17399999,-0.084200002,-0.00103,-0.142,-0.082500003,-0.109,-0.064499997,-0.034600001,-0.113
2020-03-06,-0.07050000099999999,-0.0133,-0.009340000000000001,-0.171,-0.09120000199999999,-0.059599999,-0.082500003,-0.0535,-0.061299998,-0.08640000199999999
2020-03-06,-0.0579,-0.01,-0.10400000000000001,-0.00504,-0.13,-0.036800001,-0.0229,-0.0151,-0.0559,-0.031199999
2020-03-06,-0.053100000999999994,-0.024700001,-0.09489999699999999,-0.0381,-0.0579,-0.00182,0.0127,-0.0277,-0.020199999,-0.0148
2020-03-06,-0.0123,0.0152,0.009609999999999999,0.00135,-0.081299998,-0.037799999,-0.0546,-0.0287,-0.032900002000000005,-0.045000002000000004
2020-03-06,-0.00599,0.022600001,-0.0252,-0.029100001,-0.0141,-0.019200001,-0.0122,-0.038199998,0.00412,-0.021
2020-03-06,-0.00257,0.09539999800000001,-0.146,-0.0019199999999999998,-0.0669,-0.0104,0.0086,-0.113,0.00042199999999999996,-0.034299999
2020-03-06,-0.09799999699999999,-0.105,-0.111,-0.0266,-0.12,-0.053599997999999996,-0.0319,-0.0471,-0.063699998,-0.102
2020-03-06,-0.163,0.011000000000000001,-0.00831,-0.228,-0.050799999000000005,-0.082900003,-0.0217,0.0495,-0.07819999799999999,-0.041900001
2020-03-06,-0.059700000999999996,-0.055,0.00702,-0.0614,-0.098499998,-0.028100001,-0.033,-0.0274,-0.00783,-0.046999998
2020-03-06,-0.068800002,-0.089000002,-0.07010000200000001,-0.0383,-0.040100001,-0.035599999,-0.054699998,-0.082599998,-0.0242,-0.0339
2020-03-06,-0.111,-0.072800003,-0.28600001,0.15899999,-0.15899999,-0.0539,-0.078000002,-0.008,-0.043900002,-0.0713
2020-03-06,-0.041200001,0.0184,-0.19,-0.017100001,-0.041999999,-0.024800001000000002,-0.015,-0.058499999000000004,-0.033100002,0.00282
2020-03-06,-0.056699999,-0.022500001000000002,-0.08829999699999999,-0.051399997999999995,-0.059700000999999996,-0.046,-0.055,-0.052700002,-0.0539,-0.033500001
2020-03-06,-0.106,-0.086099997,-0.11199999999999999,-0.183,-0.102,-0.043499999000000004,-0.0407,-0.059599999,-0.0296,-0.061099999
2020-03-06,-0.006690000000000001,0.0176,-0.0139,-0.081299998,0.00134,-0.013999999999999999,-0.00324,-0.0137,-0.065300003,-0.00048499999999999997
2020-03-06,-0.059599999,-0.060199998,-0.16699999999999998,0.0407,-0.00281,-0.033399999,-0.066,-0.0152,0.0115,-0.049199997999999995
2020-03-06,-0.066200003,-0.00853,-0.0513,-0.105,-0.049800000999999997,-0.030400001,-0.050299998,-0.048099998,-0.00352,-0.04630000099999999
2020-03-06,-0.0999,-0.122,0.077299997,0.086199999,-0.22899999999999998,0.0251,0.000984,0.083800003,0.145,-0.055100000999999996
2020-03-06,-0.23100001,-0.23100001,-0.289,-0.34299999,-0.21799999,-0.168,-0.193,-0.259,-0.235,-0.12899999
2020-03-06,-0.06580000400000001,-0.00106,-0.0836,-0.10400000000000001,-0.0647,-0.0416,-0.038400002,-0.052999999000000006,-0.033399999,-0.026900001
2020-03-06,-0.019099999,0.032099999,-0.0011099999999999999,-0.026799998999999998,-0.063100003,-0.0108,-0.018999999,0.0276,0.024800001000000002,-0.035
2020-03-06,-0.052099999,0.050299998,-0.035599999,-0.111,-0.038699999,-0.035100002000000005,-0.0228,-0.068499997,-0.044799998,-0.049699999
2020-03-06,0.0173,0.11199999999999999,-0.015,-0.049400002,0.006379999999999999,-0.0143,0.00249,-0.051399997999999995,0.00787,-0.0298
2020-03-06,-0.145,-0.14399999,-0.00675,-0.23100001,-0.11800000000000001,-0.0601,-0.09269999699999999,0.0297,-0.171,-0.077699997
2020-03-06,-0.050700000999999995,0.0341,-0.142,-0.035999998,-0.068800002,-0.0049700000000000005,0.00307,-0.0296,-0.0254,-0.0141
2020-03-06,-0.00207,0.04309999900000001,0.064800002,-0.0623,0.0102,-0.037000000000000005,-0.0122,0.0524,-0.075499997,-0.026699999
2020-03-06,0.00477,0.054000001,-0.0845,0.00743,-0.0138,-0.00843,0.0132,-0.00234,-0.044000000000000004,0.00972
2020-03-06,-0.041200001,-0.072800003,0.038600001,-0.037700001000000004,-0.024800001000000002,-0.033599999,-0.039500002,-0.052200000999999996,-0.0166,-0.021
2020-03-06,0.00409,0.0583,0.0206,0.0605,-0.0506,-0.039000001,-0.032000002,0.028999999,-0.223,-0.035
2020-03-06,-0.031800002,0.0197,0.0067599999999999995,-0.0977,-0.0612,-0.0173,-0.0123,-0.0296,-0.013000000000000001,-0.0189
2020-03-06,-0.0138,0.034899998,0.0294,-0.0189,-0.054900002,-0.0174,0.00303,-0.020300001,0.0112,-0.041099999
2020-03-06,-0.045200001,0.00064,-0.037799999,-0.0341,-0.07050000099999999,-0.036800001,-0.0458,-0.032400001,-0.0308,-0.0352
2020-03-06,-0.0436,-0.0359,-0.087800004,-0.021199999,-0.0392,-0.019300001,-0.0206,-0.020099999,-0.00755,-0.040800001
2020-03-06,0.018999999,0.125,-0.0167,0.07,-0.055300000999999994,-0.077299997,-0.056499999,-0.131,-0.0251,-0.106
2020-03-06,-0.043200000999999995,-0.037599999,0.025699998999999998,-0.000325,-0.096199997,-0.033100002,-0.0436,-0.0151,-0.039900001000000004,-0.0284
2020-03-06,-0.0131,0.00224,-0.07819999799999999,0.0069900000000000006,0.024700001,-0.007659999999999999,-0.0277,-0.004,-0.00265,-0.039999999
2020-03-06,-0.032900002000000005,0.044300001,-0.11800000000000001,-0.056000002,0.0104,-0.026900001,-0.0142,-0.041700002,-0.0348,-0.0144
2020-03-06,-0.0359,-0.039500002,-0.077399999,0.037900001,-0.037900001,-0.035999998,-0.031399999,-0.0232,-0.0094,-0.027100001000000002
2020-03-06,0.018300001,0.131,0.16599999,-0.031199999,-0.021400001000000002,0.0103,0.00588,0.066600002,0.082400002,0.0037
2020-03-06,-0.067500003,-0.0601,-0.15099999,-0.035300002000000004,-0.043699998,-0.0253,-0.035,-0.054000001,-0.0287,-0.0207
2020-03-06,0.059599999,0.070699997,-0.19,-0.017200001,0.0295,0.035700001,0.0361,-0.058499999000000004,0.039900001000000004,0.000332
2020-03-06,-0.11699999999999999,-0.093199998,-0.154,-0.10300000000000001,-0.122,-0.081200004,-0.0836,-0.09719999900000001,-0.073299997,-0.11199999999999999
2020-03-06,-0.0134,0.00262,-0.0744,0.035399999,-0.047800000999999995,-0.0117,-0.018300001,-0.0352,-0.0118,-0.0264
2020-03-06,-0.0592,-0.036800001,-0.067699999,-0.08640000199999999,-0.034200002,-0.0254,-0.028000001,-0.00854,-0.020400001,-0.023600001000000002
2020-03-06,-0.106,-0.0592,-0.23100001,-0.0546,-0.060199998,-0.043499999000000004,-0.023399998999999998,-0.046599999,-0.070799999,-0.048999999
2020-03-06,-0.049400002,-0.0284,-0.0188,-0.08789999800000001,-0.0579,-0.0232,-0.0163,-0.0105,-0.0309,-0.026699999
2020-03-06,-0.0462,0.0524,-0.141,-0.059300002000000004,-0.067000002,-0.0352,-0.023800001,-0.0572,-0.024800001000000002,-0.0184
2020-03-06,-0.095799997,-0.09359999699999999,-0.0515,0.097800002,-0.088500001,-0.013000000000000001,-0.00149,-0.0136,-0.00683,-0.021
2020-03-06,-0.0568,-0.0403,-0.022600001,-0.07090000099999999,-0.038600001,-0.0616,-0.053800002,-0.042300001,-0.0471,-0.0757
2020-03-06,-0.10099999999999999,-0.04309999900000001,-0.21600001,-0.23800001,-0.046,-0.034499998999999996,-0.0284,-0.0305,-0.10099999999999999,-0.0137
2020-03-07,-0.114,-0.177,-0.0506,-0.009590000000000001,-0.149,-0.0836,-0.11199999999999999,-0.061799999,-0.0372,-0.115
2020-03-07,-0.0691,-0.044300001,-0.063500002,-0.14399999,-0.06899999799999999,-0.056200001,-0.0832,-0.057999998,-0.045200001,-0.09189999800000001
2020-03-07,-0.0548,-0.025800001,-0.07819999799999999,0.0057799999999999995,-0.133,-0.038199998,-0.026799998999999998,-0.022600001,-0.057700000999999994,-0.029999999
2020-03-07,-0.0528,-0.0229,-0.06710000299999999,-0.037000000000000005,-0.063900001,-0.00212,0.015799999,-0.021500001,-0.0285,-0.0131
2020-03-07,-0.018300001,0.006940000000000001,0.017899999,0.0232,-0.0942,-0.039299997999999996,-0.057500000999999995,-0.025699998999999998,-0.032699998,-0.0458
2020-03-07,0.0026899999999999997,0.028000001,-0.0305,-0.00195,-0.0101,-0.0186,-0.0141,-0.031800002,0.00817,-0.018100001
2020-03-07,-0.0104,0.078699999,-0.15800001,0.030400001,-0.077799998,-0.0105,0.00937,-0.114,-0.007379999999999999,-0.0294
2020-03-07,-0.084600002,-0.057100002000000004,-0.10800000000000001,-0.0328,-0.134,-0.0526,-0.0219,-0.047800000999999995,-0.0792,-0.10300000000000001
2020-03-07,-0.16399999999999998,-0.039799998999999996,-0.025900001000000002,-0.19899999999999998,-0.06319999700000001,-0.079099998,-0.0195,0.0295,-0.071800001,-0.039000001
2020-03-07,-0.061500002000000005,-0.0579,0.0049700000000000005,-0.039500002,-0.11,-0.0285,-0.033399999,-0.023800001,-0.00759,-0.048500000999999994
2020-03-07,-0.0726,-0.10800000000000001,-0.052700002,-0.0143,-0.061500002000000005,-0.036499999,-0.0559,-0.074900001,-0.021400001000000002,-0.037300002
2020-03-07,-0.133,-0.0986,-0.37799999,0.16899999999999998,-0.154,-0.053300001,-0.0792,-0.028999999,-0.045699999000000005,-0.066799998
2020-03-07,-0.047499999,-0.0051,-0.19499999,-0.0244,-0.032900002000000005,-0.027799999,-0.0128,-0.069799997,-0.034600001,-0.0012
2020-03-07,-0.0546,-0.0361,-0.055599999000000004,-0.050299998,-0.0605,-0.045000002000000004,-0.054900002,-0.0451,-0.050299998,-0.033300001
2020-03-07,-0.1,-0.077399999,-0.067400001,-0.182,-0.109,-0.043200000999999995,-0.037599999,-0.057999998,-0.031500001,-0.061000001
2020-03-07,0.00412,0.023700001000000002,0.021199999,-0.079999998,0.00907,-0.00639,0.00813,-0.00488,-0.065099999,0.000921
2020-03-07,-0.0451,-0.057599999000000006,-0.11599999999999999,0.065399997,-0.0155,-0.0317,-0.062199999000000006,-0.0111,0.0165,-0.048999999
2020-03-07,-0.06580000400000001,-0.0254,-0.070299998,-0.0682,-0.06610000099999999,-0.0286,-0.047499999,-0.039500002,0.0034799999999999996,-0.046700001
2020-03-07,-0.09489999699999999,-0.124,0.09440000400000001,0.107,-0.226,0.029100001,0.00762,0.095899999,0.145,-0.0546
2020-03-07,-0.233,-0.26800001,-0.273,-0.27500001,-0.204,-0.17,-0.192,-0.266,-0.24600001,-0.125
2020-03-07,-0.06899999799999999,-0.0148,-0.066500001,-0.08820000300000001,-0.061700001,-0.0407,-0.038400002,-0.046999998,-0.032200001,-0.028899999
2020-03-07,-0.022500001000000002,0.0166,-0.007940000000000001,0.0142,-0.0592,-0.0165,-0.0241,0.0133,0.015900001,-0.0374
2020-03-07,-0.045899998,0.0484,0.00755,-0.0955,-0.046,-0.035599999,-0.0228,-0.0623,-0.042599998,-0.049800000999999997
2020-03-07,0.0221,0.11599999999999999,0.041700002,-0.076899998,0.00409,-0.0136,0.00322,-0.039700001,0.008879999999999999,-0.028999999
2020-03-07,-0.146,-0.16899999999999998,-0.0186,-0.22400001,-0.131,-0.061000001,-0.09669999800000001,0.0297,-0.16599999,-0.077
2020-03-07,-0.039500002,0.018200001,-0.089000002,-0.0189,-0.07630000299999999,-0.008020000000000001,-0.00213,-0.020400001,-0.027799999,-0.015900001
2020-03-07,0.00598,0.058899999,0.00613,-0.0107,-0.0134,-0.035999998,-0.009609999999999999,0.048700001,-0.066200003,-0.0339
2020-03-07,0.036899998999999996,0.0876,-0.0493,0.06610000099999999,-0.0164,0.0058,0.029300001000000003,0.0272,-0.0307,0.0186
2020-03-07,-0.038699999,-0.0832,0.060600000999999994,-0.0297,-0.0206,-0.032299998999999996,-0.0438,-0.039900001000000004,-0.0146,-0.0198
2020-03-07,-0.00555,0.0104,0.07980000200000001,0.0517,-0.0581,-0.0372,-0.0361,0.0288,-0.223,-0.0211
2020-03-07,-0.0305,0.00625,0.007259999999999999,-0.07379999799999999,-0.055,-0.0155,-0.0109,-0.032400001,-0.00525,-0.019400001
2020-03-07,-0.0129,0.0017699999999999999,0.09239999900000001,-0.0217,-0.044000000000000004,-0.0165,-0.00409,-0.00551,0.0152,-0.038699999
2020-03-07,-0.046599999,-0.0148,-0.022600001,-0.0287,-0.073100001,-0.037099997999999995,-0.044799998,-0.0276,-0.0298,-0.036699999
2020-03-07,-0.043200000999999995,-0.0416,-0.076499999,-0.0129,-0.055399999000000005,-0.0177,-0.018999999,-0.009170000000000001,-0.00688,-0.0416
2020-03-07,0.022299998999999997,0.113,-0.031800002,0.052499998,-0.058499999000000004,-0.070600003,-0.051899999,-0.12899999,-0.0198,-0.10099999999999999
2020-03-07,-0.036699999,-0.0403,0.041099999,0.0133,-0.0911,-0.031800002,-0.040800001,-0.0052,-0.037500001,-0.0266
2020-03-07,-0.0209,-0.034899998,-0.043900002,0.0306,-0.00221,-0.0126,-0.0306,0.00395,-0.00936,-0.045200001
2020-03-07,-0.0233,0.042199999,-0.08590000099999999,-0.0154,0.0119,-0.031099999,-0.017000001,-0.040899999,-0.038800001,-0.020199999
2020-03-07,-0.026799998999999998,-0.037300002,-0.058800001,0.059700000999999996,-0.039999999,-0.0339,-0.027799999,-0.0162,-0.007559999999999999,-0.023800001
2020-03-07,-0.0102,0.068899997,0.185,-0.033300001,-0.0416,0.0033799999999999998,-0.0021,0.0911,0.072700001,-0.0009550000000000001
2020-03-07,-0.0634,-0.0682,-0.11900000000000001,-0.015799999,-0.052700002,-0.024,-0.037099997999999995,-0.0513,-0.023600001000000002,-0.0195
2020-03-07,0.08309999900000001,0.048599999000000005,-0.37799999,0.081200004,0.0255,0.0414,0.038400002,-0.028999999,0.057500000999999995,0.000754
