Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-04-27,-0.08819220075757586,92.3,3.81,914.0,0.11,3.24,0.16899999999999998,23.6,236.0,12.3,1720.0,83.1,69.6,61.9,3.68,2.62,2.39,834.0,749.0,676.0,0.13699999999999998,0.0894,0.149,3.02,2.67,2.74,0.184,0.135,0.151,22.5,21.9,22.6,220.0,195.0,199.0,13.4,9.86,11.0,1641.0,1593.0,1642.0
2020-04-27,0.0002162325757575818,102.0,1.69,1341.0,0.0688,5.2,0.0426,65.8,157.0,1.29,1986.0,93.1,65.3,56.2,1.56,1.39,1.23,1179.0,880.0,779.0,0.0529,0.0811,0.0916,5.28,2.35,2.33,0.0473,0.0568,0.0615,57.2,27.2,30.2,159.0,70.9,70.4,1.43,1.71,1.86,1726.0,821.0,911.0
2020-04-27,-0.16049026515151524,114.0,4.56,1401.0,0.0555,4.1,0.209,95.1,1621.0,82.4,37558.0,105.0,85.7,74.4,4.1,3.1,2.66,1251.0,735.0,637.0,0.152,0.24100000000000002,0.24100000000000002,4.33,3.44,2.9,0.20600000000000002,0.18,0.165,87.7,36.0,31.4,1710.0,1361.0,1147.0,81.3,71.1,65.1,34651.0,14231.0,12393.0
2020-04-27,-0.1322607159090909,240.0,12.2,1099.0,0.105,9.17,0.638,42.4,528.0,36.7,2440.0,213.0,175.0,157.0,11.7,7.78,6.75,909.0,802.0,726.0,0.591,0.237,0.287,7.96,5.99,6.29,0.7020000000000001,0.34700000000000003,0.337,26.0,21.5,22.8,458.0,345.0,362.0,40.4,20.0,19.4,1499.0,1237.0,1311.0
2020-04-27,-0.15357225757575763,729.0,56.4,2239.0,0.038,24.8,2.73,68.1,883.0,97.3,2429.0,671.0,556.0,471.0,49.5,37.3,29.1,2077.0,1762.0,1556.0,0.32299999999999995,0.40299999999999997,0.395,28.5,25.8,25.1,2.92,2.92,2.36,74.4,74.1,76.8,1016.0,919.0,896.0,104.0,104.0,84.0,2654.0,2642.0,2739.0
2020-04-27,-0.16005420454545455,427.0,12.8,2014.0,0.349,20.8,0.778,64.0,202.0,7.57,623.0,353.0,282.0,239.0,10.3,7.39,6.26,1785.0,1566.0,1439.0,0.287,0.451,0.37200000000000005,16.4,14.4,14.6,0.5720000000000001,0.455,0.425,49.3,50.4,33.4,160.0,141.0,142.0,5.57,4.43,4.14,480.0,490.0,325.0
2020-04-27,-0.30003984848484855,551.0,26.2,2609.0,0.147,19.5,1.62,87.1,138.0,11.4,615.0,500.0,415.0,351.0,21.7,14.9,12.2,2343.0,2000.0,1791.0,0.27699999999999997,0.324,0.256,21.3,19.7,16.5,1.36,1.07,0.972,78.7,64.3,66.6,150.0,139.0,117.0,9.57,7.57,6.86,556.0,454.0,470.0
2020-04-27,-0.0764737878787878,150.0,5.06,1654.0,0.0519,3.38,0.17600000000000002,60.1,726.0,37.9,12903.0,142.0,126.0,115.0,4.87,3.83,3.38,1470.0,1233.0,1087.0,0.044000000000000004,0.073,0.0908,3.84,4.02,4.51,0.213,0.21600000000000003,0.204,54.6,46.6,47.9,826.0,863.0,969.0,45.7,46.3,43.9,11731.0,10015.0,10284.0
2020-04-27,-0.09512996590909095,219.0,9.24,1198.0,0.195,6.43,0.28800000000000003,57.6,683.0,30.6,6120.0,203.0,174.0,157.0,8.37,7.22,6.23,1009.0,794.0,675.0,0.11,0.188,0.271,6.62,7.16,6.46,0.307,0.38799999999999996,0.318,47.8,36.7,34.4,702.0,760.0,686.0,32.6,41.1,33.7,5070.0,3901.0,3648.0
2020-04-27,-0.02781970833333333,42.4,1.13,2049.0,0.0019,0.222,0.0605,48.8,3.14,0.857,691.0,42.0,40.8,38.6,0.9179999999999999,0.706,0.636,1899.0,1707.0,1544.0,0.00659,0.0056700000000000006,0.0104,0.484,0.767,0.848,0.0404,0.0101,0.0101,50.8,53.8,57.6,6.86,10.9,12.0,0.5710000000000001,0.14300000000000002,0.14300000000000002,719.0,762.0,815.0
2020-04-27,-0.02336529166666664,107.0,3.25,1120.0,0.038,1.45,0.0799,20.6,25.9,1.43,368.0,105.0,97.1,92.6,3.02,2.69,2.41,1088.0,976.0,932.0,0.124,16.0,0.11199999999999999,1.72,1.89,1.84,0.0879,0.12,0.14400000000000002,22.3,20.5,28.4,30.7,33.9,32.9,1.57,2.14,2.57,399.0,366.0,508.0
2020-04-27,-0.11290757575757572,362.0,15.7,1796.0,0.156,16.2,0.7140000000000001,89.4,2054.0,90.4,11324.0,313.0,249.0,218.0,14.2,10.7,9.01,1496.0,1171.0,1027.0,0.16699999999999998,0.228,0.243,13.6,10.7,10.9,0.746,0.63,0.603,67.0,48.0,48.1,1726.0,1355.0,1384.0,94.6,79.9,76.4,8496.0,6084.0,6091.0
2020-04-27,-0.021982501893939396,240.0,13.8,1255.0,0.34299999999999997,9.24,0.564,42.1,622.0,38.0,2834.0,206.0,175.0,152.0,12.6,9.89,8.9,1122.0,960.0,814.0,0.18600000000000003,0.138,0.168,7.67,7.39,6.95,0.535,0.535,0.522,44.1,42.7,41.9,516.0,498.0,468.0,36.0,36.0,35.1,2967.0,2871.0,2821.0
2020-04-27,-0.13743890151515142,186.0,4.03,1209.0,0.183,12.2,0.217,55.8,385.0,6.86,1761.0,141.0,101.0,73.9,3.39,2.5,2.03,1013.0,818.0,691.0,0.192,0.205,0.171,9.63,6.63,4.27,0.195,0.158,0.149,46.1,32.3,26.4,304.0,209.0,135.0,6.14,5.0,4.71,1454.0,1018.0,834.0
2020-04-27,-0.07037708712121223,117.0,4.32,933.0,0.222,6.75,0.12300000000000001,41.2,197.0,3.57,1201.0,97.6,69.7,59.5,4.02,3.47,2.88,810.0,644.0,580.0,0.0952,0.21100000000000002,0.17600000000000002,5.44,3.17,2.71,0.162,0.18600000000000003,0.16699999999999998,32.8,24.0,26.9,159.0,92.3,78.9,4.71,5.43,4.86,955.0,700.0,784.0
2020-04-27,-0.03592950871212123,92.8,4.83,1085.0,0.0376,3.5,0.195,50.8,157.0,8.71,2272.0,84.6,68.3,56.4,4.54,3.47,3.13,959.0,729.0,666.0,0.0341,0.259,0.0654,4.02,3.2,2.62,0.201,0.157,0.16,41.9,21.4,17.5,180.0,143.0,117.0,9.0,7.0,7.14,1871.0,958.0,780.0
2020-04-27,-0.05177872310606057,583.0,37.4,3162.0,0.0706,7.95,1.27,33.4,370.0,58.9,1554.0,564.0,528.0,497.0,35.7,28.6,26.1,2971.0,2928.0,2839.0,0.669,0.78,0.10800000000000001,9.47,10.8,11.9,1.37,1.36,1.41,18.8,86.1,122.0,440.0,501.0,552.0,63.9,63.4,65.4,875.0,4003.0,5672.0
2020-04-27,-0.02559853787878788,76.1,3.79,1325.0,1.0,1.57,0.17,30.4,21.1,2.29,408.0,71.8,65.1,61.5,3.5,2.6,2.16,1320.0,1112.0,1109.0,1.0,1.0,1.0,1.47,1.88,2.56,0.191,0.17,0.128,30.2,28.1,87.5,19.7,25.3,34.4,2.57,2.29,1.71,407.0,378.0,1176.0
2020-04-27,-0.11496713257575761,324.0,15.6,1736.0,0.109,13.8,0.858,79.3,832.0,51.9,4797.0,276.0,227.0,193.0,13.2,9.63,8.17,1401.0,1181.0,1026.0,0.192,0.245,0.25,11.9,11.4,11.0,0.718,0.7559999999999999,0.7609999999999999,53.7,46.4,41.5,722.0,688.0,668.0,43.4,45.7,46.0,3244.0,2807.0,2509.0
2020-04-27,-0.07943215530303033,819.0,43.6,3553.0,0.17300000000000001,34.9,2.47,140.0,2403.0,171.0,9632.0,739.0,575.0,499.0,37.1,26.2,20.4,3122.0,2575.0,2210.0,0.45399999999999996,0.188,0.228,34.3,26.5,27.8,2.39,2.0,1.67,130.0,114.0,103.0,2367.0,1825.0,1918.0,165.0,138.0,115.0,8985.0,7881.0,7125.0
2020-04-27,-0.015527394696969675,385.0,34.1,1859.0,0.0608,9.34,1.34,76.9,933.0,134.0,7685.0,367.0,320.0,300.0,30.9,24.7,22.3,1660.0,1321.0,1197.0,0.151,0.127,0.142,9.55,9.21,10.5,1.23,1.23,1.35,66.1,45.9,42.7,953.0,920.0,1044.0,122.0,123.0,135.0,6599.0,4589.0,4260.0
2020-04-27,-0.11544278030303035,67.7,5.07,1183.0,0.106,3.41,0.36200000000000004,42.2,192.0,20.4,2378.0,56.5,43.8,36.7,3.92,2.54,1.97,1055.0,887.0,824.0,0.0789,0.135,0.10800000000000001,2.82,2.08,1.86,0.27899999999999997,0.185,0.13699999999999998,32.9,23.7,23.8,159.0,117.0,105.0,15.7,10.4,7.71,1858.0,1338.0,1344.0
2020-04-27,-0.052749871212121165,205.0,7.69,2132.0,0.0684,7.59,0.28800000000000003,57.7,226.0,8.57,1718.0,183.0,152.0,127.0,7.02,5.68,4.7,1871.0,1728.0,1296.0,1.0,0.0192,1.0,7.88,7.54,6.36,0.331,0.341,0.278,82.0,98.2,83.9,234.0,224.0,189.0,9.86,10.1,8.29,2441.0,2921.0,2498.0
2020-04-27,-0.04043495075757568,117.0,4.82,1159.0,0.128,3.17,0.221,35.1,195.0,13.6,2156.0,108.0,94.6,86.1,4.35,3.27,3.0,1062.0,913.0,843.0,0.0528,0.0665,0.161,3.12,3.3,3.45,0.193,0.151,0.184,31.4,24.6,25.6,192.0,203.0,212.0,11.9,9.29,11.3,1927.0,1512.0,1568.0
2020-04-27,-0.12283022727272735,42.0,1.31,1219.0,0.00585,0.214,0.0267,26.5,2.29,0.28600000000000003,283.0,41.5,40.5,39.5,1.31,1.12,0.7490000000000001,1135.0,1034.0,958.0,0.007940000000000001,0.0,0.0227,0.294,0.521,0.762,0.0802,0.0668,0.0267,25.2,26.1,26.0,3.14,5.57,8.14,0.857,0.7140000000000001,0.28600000000000003,269.0,279.0,278.0
2020-04-27,-0.10376174242424253,180.0,2.79,1156.0,0.318,13.6,0.155,49.4,263.0,3.0,955.0,128.0,85.1,62.9,2.58,1.71,1.24,962.0,811.0,677.0,0.22699999999999998,0.157,0.151,9.29,5.73,3.97,0.192,0.10300000000000001,0.0443,40.7,34.8,27.7,180.0,111.0,76.9,3.71,2.0,0.857,787.0,673.0,536.0
2020-04-27,-0.14803053787878798,153.0,7.11,1260.0,0.11199999999999999,4.07,0.26,30.0,125.0,8.0,924.0,143.0,124.0,114.0,6.59,5.29,4.9,1175.0,1050.0,966.0,0.132,0.16,0.155,4.05,3.68,4.26,0.24100000000000002,0.22699999999999998,0.301,29.8,31.9,32.5,125.0,113.0,131.0,7.43,7.0,9.29,919.0,983.0,1002.0
2020-04-27,-0.06568315189393947,143.0,4.41,1451.0,0.0761,5.16,0.18899999999999997,58.9,70.1,2.57,801.0,126.0,106.0,94.7,3.9,3.09,2.72,1236.0,1038.0,935.0,0.0627,0.0793,0.14,4.55,4.49,4.22,0.168,0.2,0.158,43.1,30.6,28.9,61.9,61.0,57.4,2.29,2.71,2.14,586.0,416.0,393.0
2020-04-27,-0.09313569734848484,1252.0,68.0,2564.0,0.46399999999999997,36.0,2.68,80.0,3197.0,238.0,7103.0,1151.0,1000.0,883.0,63.2,49.3,43.2,2319.0,2005.0,1773.0,0.38,0.47600000000000003,0.561,38.2,39.0,38.4,2.86,3.11,3.07,78.0,78.1,70.6,3390.0,3460.0,3411.0,254.0,276.0,273.0,6930.0,6941.0,6275.0
2020-04-27,-0.1279395833333333,135.0,4.96,2700.0,0.0337,5.82,0.313,133.0,122.0,6.57,2796.0,120.0,94.0,81.6,4.01,2.77,2.43,2221.0,1767.0,1645.0,0.0272,0.307,0.10400000000000001,5.54,4.26,4.23,0.225,0.184,0.218,82.3,44.5,50.3,116.0,89.4,88.7,4.71,3.86,4.57,1725.0,932.0,1056.0
2020-04-27,-0.11913166666666672,1527.0,114.0,4246.0,0.19699999999999998,33.3,2.83,141.0,6483.0,551.0,27462.0,1420.0,1293.0,1199.0,107.0,94.6,84.7,3756.0,3258.0,2947.0,0.239,0.298,0.33299999999999996,31.5,39.4,44.4,3.15,3.98,4.63,116.0,114.0,114.0,6132.0,7662.0,8638.0,612.0,773.0,902.0,22490.0,22215.0,22191.0
2020-04-27,-0.1144720833333334,86.1,3.16,1048.0,0.10099999999999999,3.09,0.196,41.5,324.0,20.6,4348.0,76.8,64.5,55.9,2.57,1.78,1.52,959.0,758.0,696.0,0.10099999999999999,0.381,0.192,2.99,2.69,2.66,0.151,0.131,0.11,37.6,21.9,20.9,313.0,282.0,279.0,15.9,13.7,11.6,3943.0,2299.0,2191.0
2020-04-27,-0.058983412878787826,124.0,2.49,2944.0,0.0437,5.91,0.11199999999999999,144.0,45.0,0.857,1098.0,98.2,82.3,57.6,1.97,1.71,1.18,2290.0,1935.0,1619.0,0.0349,0.0376,0.0721,5.79,5.55,3.02,0.11199999999999999,0.075,0.0375,95.7,74.3,51.2,44.1,42.3,23.0,0.857,0.5710000000000001,0.28600000000000003,730.0,566.0,390.0
2020-04-27,-0.05434609469696967,140.0,6.44,1027.0,0.0997,4.16,0.298,35.7,487.0,34.9,4168.0,130.0,111.0,77.9,5.9,4.35,3.58,921.0,777.0,667.0,0.0985,0.37200000000000005,0.225,7.41,7.26,3.95,0.332,0.287,0.22899999999999998,36.4,31.4,23.7,866.0,849.0,461.0,38.9,33.6,26.7,4253.0,3675.0,2765.0
2020-04-27,-0.035696405303030275,82.9,4.98,1344.0,1.0,2.17,0.195,63.3,85.7,7.71,2504.0,78.8,67.7,62.3,4.75,3.61,3.44,1166.0,901.0,850.0,0.99,1.0,0.0397,2.36,2.21,2.42,0.188,0.162,0.17300000000000001,45.2,46.2,41.4,93.6,87.3,95.9,7.43,6.43,6.86,1789.0,1827.0,1637.0
2020-04-27,-0.1298702424242425,55.8,2.18,1214.0,0.0192,1.35,0.0576,37.8,56.9,2.43,1593.0,51.6,46.4,42.3,2.04,1.78,1.66,1079.0,949.0,861.0,0.033,0.0457,0.0354,1.33,1.26,1.4,0.0542,0.0745,0.0745,31.1,30.2,36.2,56.0,53.1,59.1,2.29,3.14,3.14,1310.0,1275.0,1528.0
2020-04-27,-0.08733438310606062,342.0,15.2,1589.0,0.21100000000000002,10.8,0.647,45.2,1389.0,82.9,5781.0,315.0,266.0,235.0,14.0,10.7,8.02,1454.0,1273.0,1151.0,0.27899999999999997,0.247,0.306,11.4,10.8,11.2,0.847,0.8959999999999999,0.6609999999999999,43.3,37.0,38.3,1454.0,1387.0,1428.0,108.0,115.0,84.6,5539.0,4737.0,4908.0
2020-04-27,-0.13678486363636363,728.0,22.0,4898.0,0.196,35.3,1.05,208.0,374.0,11.1,2203.0,632.0,480.0,394.0,19.1,14.6,11.1,4367.0,3442.0,2902.0,0.145,0.195,0.18899999999999997,34.0,28.5,29.2,1.13,1.11,0.93,209.0,185.0,172.0,360.0,302.0,309.0,12.0,11.7,9.86,2217.0,1958.0,1824.0
2020-04-27,-0.04291049242424242,109.0,3.44,986.0,0.038,3.26,0.147,28.5,168.0,7.57,1469.0,98.5,86.2,79.4,3.05,2.41,2.25,864.0,786.0,705.0,0.0341,0.259,0.0999,2.73,2.77,2.83,0.114,0.10300000000000001,0.122,22.7,25.1,22.5,141.0,143.0,146.0,5.86,5.29,6.29,1168.0,1294.0,1157.0
2020-04-27,-0.11626564393939405,254.0,1.24,1851.0,0.327,9.06,0.0646,65.4,80.1,0.5710000000000001,578.0,231.0,190.0,159.0,1.13,0.7909999999999999,0.7909999999999999,1676.0,1393.0,1250.0,0.111,0.18899999999999997,0.195,10.2,13.2,14.1,0.0484,0.0161,0.0161,60.7,53.7,55.1,89.9,117.0,125.0,0.429,0.14300000000000002,0.14300000000000002,537.0,475.0,488.0
2020-04-27,-0.02515994280303032,143.0,2.69,2261.0,0.0439,5.74,0.0586,112.0,392.0,4.0,7673.0,126.0,102.0,94.1,2.52,2.28,2.14,1923.0,1474.0,1278.0,0.0546,0.0473,0.156,4.59,3.16,3.41,0.0544,0.0879,0.0879,92.2,51.2,51.2,314.0,216.0,233.0,3.71,6.0,6.0,6294.0,3499.0,3496.0
2020-04-27,-0.10688284848484854,89.5,2.41,1002.0,0.052000000000000005,2.92,0.0867,49.3,847.0,25.1,14303.0,81.6,69.1,62.5,2.16,1.8,1.59,836.0,657.0,585.0,0.054000000000000006,0.0773,0.109,2.72,2.73,2.88,0.0808,0.1,0.10400000000000001,36.0,28.2,26.5,788.0,793.0,834.0,23.4,29.0,30.3,10430.0,8167.0,7688.0
2020-04-27,-0.0864896628787879,132.0,1.28,3121.0,0.027999999999999997,4.56,0.0579,140.0,146.0,1.86,4474.0,118.0,100.0,87.7,1.22,0.873,0.7170000000000001,2724.0,2144.0,1750.0,0.0303,0.0342,0.0421,4.32,3.77,3.16,0.0713,0.0446,0.0267,139.0,94.2,62.6,138.0,121.0,101.0,2.29,1.43,0.857,4464.0,3021.0,2006.0
2020-04-27,-0.03584945416666663,137.0,7.37,2353.0,0.013000000000000001,0.893,0.20600000000000002,50.1,5.57,1.29,313.0,133.0,131.0,125.0,6.89,5.93,5.45,2188.0,2002.0,1861.0,0.00504,0.0179,0.0195,1.1,1.56,2.29,0.20600000000000002,0.22899999999999998,0.22899999999999998,46.6,56.2,77.8,6.86,9.71,14.3,1.29,1.43,1.43,291.0,351.0,486.0
2020-04-27,-0.10251299621212136,159.0,5.37,945.0,0.139,7.61,0.264,40.1,649.0,22.6,3421.0,136.0,105.0,87.8,4.84,3.51,2.79,814.0,665.0,574.0,0.131,0.226,0.235,6.87,5.43,4.99,0.293,0.253,0.196,34.2,25.7,22.7,586.0,463.0,426.0,25.0,21.6,16.7,2920.0,2191.0,1934.0
2020-04-27,-0.11995942045454554,183.0,10.1,2658.0,0.0369,3.19,0.20600000000000002,60.8,243.0,15.7,4627.0,173.0,161.0,151.0,9.6,8.68,8.01,2509.0,2233.0,2108.0,0.035,0.0787,0.0584,3.22,3.2,2.98,0.22699999999999998,0.255,0.23800000000000002,57.3,53.4,51.1,245.0,244.0,227.0,17.3,19.4,18.1,4366.0,4069.0,3891.0
2020-04-27,-0.006691000000000002,60.2,2.06,2402.0,0.00604,1.36,0.0877,166.0,24.3,1.57,2983.0,56.4,50.7,43.3,1.79,1.45,0.893,1663.0,1236.0,1042.0,0.0152,0.00847,0.0987,1.87,2.15,1.91,0.128,0.136,0.0877,88.7,43.8,32.9,33.4,38.6,34.1,2.29,2.43,1.57,1590.0,786.0,589.0
2020-04-27,-0.10359128787878795,106.0,4.83,1176.0,0.0783,3.93,0.12300000000000001,40.5,229.0,7.14,2359.0,93.3,78.4,69.5,4.5,3.97,3.52,1047.0,892.0,811.0,0.0882,0.15,0.107,3.4,2.79,2.4,0.14,0.18600000000000003,0.182,33.7,27.3,25.3,198.0,162.0,140.0,8.14,10.9,10.6,1962.0,1587.0,1473.0
2020-04-27,-0.058004015151515126,89.8,1.21,1437.0,1.0,2.32,0.12300000000000001,20.1,13.4,0.7140000000000001,117.0,81.7,73.6,69.3,1.21,0.34600000000000003,0.34600000000000003,1411.0,1296.0,1131.0,0.0421,0.0388,0.727,1.78,1.31,2.0,0.12300000000000001,0.0247,0.0494,40.1,35.5,36.2,10.3,7.57,11.6,0.7140000000000001,0.14300000000000002,0.28600000000000003,232.0,206.0,210.0
2020-04-28,-0.0363131818181818,138.0,4.94,1546.0,0.115,4.15,0.163,79.5,203.0,8.0,3900.0,127.0,109.0,96.3,4.34,3.79,3.0,1455.0,990.0,868.0,0.01,0.0948,0.0322,4.34,4.0,4.26,0.192,0.21,0.157,83.9,44.9,62.0,213.0,196.0,209.0,9.43,10.3,7.71,4115.0,2201.0,3041.0
2020-04-28,-0.13560488636363638,47.7,0.9570000000000001,2336.0,0.0072,0.43,0.0,117.0,3.14,0.0,853.0,46.1,44.7,42.6,0.9570000000000001,0.9570000000000001,0.9570000000000001,2151.0,1520.0,1320.0,0.0,0.00804,0.0244,0.488,0.8590000000000001,1.11,0.0,0.0,0.0195,119.0,54.1,37.6,3.57,6.29,8.14,0.0,0.0,0.14300000000000002,868.0,396.0,275.0
2020-04-28,-0.08819220075757586,95.5,4.08,927.0,0.259,3.33,0.165,24.1,242.0,12.0,1755.0,86.3,72.1,64.8,3.78,2.93,2.49,859.0,758.0,701.0,0.131,0.287,0.11699999999999999,3.06,2.84,2.6,0.184,0.161,0.135,22.5,21.7,20.6,223.0,206.0,189.0,13.4,11.7,9.86,1638.0,1579.0,1502.0
2020-04-28,0.0002162325757575818,104.0,1.89,1348.0,0.271,4.09,0.0663,62.6,124.0,2.0,1890.0,96.4,75.0,58.9,1.59,1.42,1.26,1261.0,909.0,800.0,0.04,0.32799999999999996,0.127,5.36,3.62,2.6,0.0473,0.0521,0.0615,65.9,29.9,26.3,162.0,109.0,78.4,1.43,1.57,1.86,1987.0,901.0,795.0
2020-04-28,-0.16049026515151524,118.0,4.77,1462.0,0.0563,3.88,0.205,100.0,1532.0,81.1,39644.0,108.0,90.7,78.0,4.28,3.33,2.9,1281.0,760.0,657.0,0.10300000000000001,0.20600000000000002,0.17800000000000002,4.25,3.65,3.04,0.19699999999999998,0.195,0.18600000000000003,89.1,35.4,31.3,1680.0,1441.0,1201.0,78.0,76.9,73.4,35196.0,13985.0,12350.0
2020-04-28,-0.1322607159090909,247.0,12.7,1152.0,0.142,9.41,0.62,46.8,542.0,35.7,2696.0,225.0,181.0,164.0,11.6,8.4,7.1,986.0,824.0,752.0,0.159,0.268,0.261,8.77,6.22,6.3,0.647,0.385,0.335,33.4,21.6,26.4,505.0,358.0,363.0,37.3,22.1,19.3,1926.0,1246.0,1522.0
2020-04-28,-0.15357225757575763,738.0,58.6,2601.0,0.0244,23.8,2.67,114.0,850.0,95.1,4079.0,689.0,571.0,492.0,52.2,39.9,30.5,2177.0,1800.0,1556.0,0.185,0.39299999999999996,0.21899999999999997,28.2,25.5,24.2,3.11,3.01,2.37,88.7,73.5,62.6,1005.0,910.0,863.0,111.0,107.0,84.6,3163.0,2622.0,2233.0
2020-04-28,-0.16005420454545455,470.0,14.1,2175.0,0.264,24.1,0.807,78.0,235.0,7.86,759.0,367.0,301.0,261.0,11.5,8.42,6.88,1817.0,1629.0,1439.0,0.42,0.303,0.21899999999999997,15.2,14.7,15.5,0.66,0.5720000000000001,0.499,54.0,52.3,42.8,148.0,144.0,151.0,6.43,5.57,4.86,526.0,509.0,416.0
2020-04-28,-0.30003984848484855,566.0,26.9,2676.0,0.217,18.1,1.58,79.9,128.0,11.1,564.0,524.0,439.0,378.0,23.4,15.9,12.9,2452.0,2117.0,1880.0,0.222,0.207,0.304,20.9,21.1,18.0,1.5,0.9109999999999999,0.8909999999999999,81.7,74.0,65.4,148.0,149.0,127.0,10.6,6.43,6.29,576.0,522.0,461.0
2020-04-28,-0.0764737878787878,153.0,5.45,1703.0,0.0677,3.31,0.20199999999999999,59.9,711.0,43.4,12862.0,144.0,130.0,119.0,4.91,4.03,3.48,1545.0,1284.0,1141.0,0.0189,0.0755,0.0636,3.56,4.15,4.33,0.204,0.19699999999999998,0.201,57.7,49.0,48.8,764.0,892.0,929.0,43.9,42.3,43.1,12387.0,10532.0,10484.0
2020-04-28,-0.09512996590909095,222.0,9.63,1319.0,0.0294,5.94,0.285,69.8,631.0,30.3,7411.0,209.0,181.0,160.0,8.45,7.63,6.31,1121.0,830.0,699.0,0.0549,0.195,0.141,7.01,7.1,6.4,0.305,0.39399999999999996,0.32,60.3,35.4,30.3,744.0,754.0,679.0,32.4,41.9,34.0,6401.0,3764.0,3213.0
2020-04-28,-0.02781970833333333,42.5,1.13,2061.0,0.0116,0.222,0.0404,45.3,3.14,0.5710000000000001,641.0,42.2,41.0,40.1,0.9890000000000001,0.848,0.636,1980.0,1744.0,1578.0,0.00173,0.0038399999999999997,0.0432,0.293,0.696,0.848,0.0504,0.0303,0.0101,57.5,53.2,48.6,4.14,9.86,12.0,0.7140000000000001,0.429,0.14300000000000002,814.0,754.0,687.0
2020-04-28,-0.02336529166666664,109.0,3.36,1122.0,1.25,1.49,0.0719,17.9,26.6,1.29,321.0,106.0,98.8,93.3,3.13,2.85,2.46,1090.0,996.0,948.0,0.5,0.0829,0.0441,1.75,1.82,1.84,0.0959,0.0959,0.136,20.3,21.5,25.4,31.3,32.6,32.9,1.71,1.71,2.43,362.0,385.0,455.0
2020-04-28,-0.11290757575757572,380.0,16.8,1911.0,0.152,17.0,0.736,98.3,2149.0,93.3,12456.0,330.0,261.0,230.0,14.9,11.7,10.0,1591.0,1223.0,1084.0,0.177,0.23399999999999999,0.21899999999999997,14.2,11.1,11.3,0.69,0.6779999999999999,0.665,72.4,50.0,51.0,1802.0,1402.0,1426.0,87.4,85.9,84.3,9173.0,6340.0,6465.0
2020-04-28,-0.021982501893939396,249.0,14.7,1295.0,0.239,9.7,0.5539999999999999,42.3,653.0,37.3,2845.0,216.0,181.0,159.0,13.3,10.9,9.4,1185.0,999.0,845.0,0.17,0.16399999999999998,0.237,8.14,7.67,6.87,0.56,0.579,0.518,48.6,45.1,37.5,548.0,517.0,462.0,37.7,39.0,34.9,3272.0,3035.0,2523.0
2020-04-28,-0.13743890151515142,202.0,4.31,1262.0,0.304,12.4,0.24,55.3,391.0,7.57,1744.0,162.0,115.0,79.6,3.55,2.63,2.35,1089.0,875.0,727.0,0.273,0.26,0.157,11.8,7.89,4.54,0.172,0.177,0.18100000000000002,51.6,39.5,26.3,371.0,249.0,143.0,5.43,5.57,5.71,1629.0,1247.0,831.0
2020-04-28,-0.07037708712121223,124.0,4.36,964.0,0.21,7.29,0.0981,44.1,212.0,2.86,1284.0,106.0,72.6,62.5,4.08,3.67,2.95,865.0,656.0,607.0,0.155,0.247,0.114,6.23,3.31,2.64,0.162,0.18600000000000003,0.152,36.9,24.3,26.2,182.0,96.3,76.9,4.71,5.43,4.43,1075.0,708.0,762.0
2020-04-28,-0.03592950871212123,97.9,5.17,1092.0,0.705,3.78,0.18899999999999997,51.1,169.0,8.43,2283.0,87.4,71.5,60.6,4.66,3.85,3.25,1006.0,735.0,685.0,0.0595,0.5770000000000001,0.218,3.83,3.14,2.74,0.201,0.182,0.163,45.9,19.6,20.2,171.0,140.0,122.0,9.0,8.14,7.29,2052.0,877.0,901.0
2020-04-28,-0.05177872310606057,588.0,38.7,3250.0,0.0529,7.61,1.22,45.1,354.0,56.6,2095.0,572.0,535.0,507.0,36.6,30.2,27.3,2990.0,2935.0,2968.0,0.418,1.0,0.0768,9.19,10.3,11.0,1.34,1.2,1.42,3.08,55.4,126.0,427.0,477.0,509.0,62.3,56.0,65.9,143.0,2574.0,5869.0
2020-04-28,-0.02559853787878788,77.4,3.79,1326.0,1.0,1.62,0.159,30.4,21.7,2.14,409.0,73.6,66.1,63.0,3.72,2.68,2.38,1322.0,1113.0,1110.0,1.0,1.0,1.0,1.52,1.64,2.45,0.191,0.17,0.138,30.3,27.9,87.3,20.4,22.0,33.0,2.57,2.29,1.86,407.0,375.0,1174.0
2020-04-28,-0.11496713257575761,334.0,16.8,1783.0,0.223,14.0,0.86,80.7,848.0,52.0,4879.0,295.0,236.0,205.0,14.5,10.8,8.83,1474.0,1218.0,1081.0,0.261,0.228,0.22,12.9,11.3,11.1,0.8059999999999999,0.8270000000000001,0.773,56.1,47.0,42.8,781.0,684.0,669.0,48.7,50.0,46.7,3393.0,2843.0,2590.0
